Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
1001–1200,Shanghai Maritime University,China,"23,263",16.7,2%,46 : 54
1001–1200,Sidi Mohamed Ben Abdellah University,Morocco,"90,045",53.3,2%,48 : 52
1001–1200,Siksha ‘O’ Anusandhan,India,"13,990",12.4,1%,54 : 46
1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran,"1,746",10.9,2%,68 : 32
1001–1200,Sogang University,South Korea,"9,625",24,15%,46 : 54
1001–1200,Sohag University,Egypt,"60,248",26.4,0%,56 : 44
1001–1200,University of South Africa,South Africa,"236,282",232.2,3%,73 : 27
1001–1200,University of South Dakota,United States,"7,129",14.7,3%,63 : 37
1001–1200,University of the South Pacific,Fiji,"12,052",36.6,1%,58 : 42
1001–1200,South Valley University,Egypt,"52,035",30,1%,57 : 43
1001–1200,University of South Wales,United Kingdom,"15,625",15.4,21%,53 : 47
1001–1200,University of Split,Croatia,"19,363",16.3,2%,57 : 43
1001–1200,Ştefan cel Mare University of Suceava,Romania,"9,239",24.8,14%,59 : 41
1001–1200,St Marianna University School of Medicine,Japan,833,0.9,1%,39 : 61
1001–1200,University of Sunderland,United Kingdom,"12,050",15.9,40%,60 : 40
1001–1200,SWPS University of Social Sciences and Humanities,Poland,"14,522",37.6,8%,78 : 22
1001–1200,University of Szeged,Hungary,"20,023",12.5,22%,55 : 45
1001–1200,Tallinn University,Estonia,"4,178",9.6,16%,71 : 29
1001–1200,Technical University of Crete,Greece,"6,597",31.6,4%,37 : 63
1001–1200,Technical University of Madrid,Spain,"38,976",15.6,16%,32 : 68
1001–1200,Technological University Dublin,Ireland,"20,686",18.7,21%,44 : 56
1001–1200,Teesside University,United Kingdom,"13,135",19.3,20%,57 : 43
1001–1200,University of Texas Rio Grande Valley,United States,"29,420",23.5,3%,60 : 40
1001–1200,Tokyo Medical University,Japan,"1,370",1.7,1%,45 : 55
1001–1200,Tokyo Metropolitan University,Japan,"8,829",10.6,6%,39 : 61
1001–1200,Tomsk Polytechnic University,,"9,077",9.8,30%,31 : 69
1001–1200,Toyota Technological Institute,Japan,489,9.4,2%,8 : 92
1001–1200,University of Trás-os-Montes and Alto Douro,Portugal,"7,123",11.1,8%,55 : 45
1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"18,183",15.8,3%,51 : 49
1001–1200,Ufa State Petroleum Technological University,,"13,106",9.4,11%,36 : 64
1001–1200,Urmia University,Iran,"13,910",27.2,2%,50 : 50
1001–1200,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"7,087",19.6,1%,50 : 50
1001–1200,"Vietnam National University, Hanoi",Vietnam,"48,070",15.3,1%,63 : 37
1001–1200,University of Vigo,Spain,"17,613",15.4,6%,51 : 49
1001–1200,Waseda University,Japan,"46,799",14.6,13%,39 : 61
1001–1200,University of Westminster,United Kingdom,"16,945",20.8,50%,61 : 39
1001–1200,Wuhan University of Technology,China,"55,426",14.9,2%,30 : 70
1001–1200,Xidian University,China,"37,205",16,1%,27 : 73
1001–1200,Yarmouk University,Jordan,"36,443",33.2,10%,69 : 31
1001–1200,Yasouj University,Iran,"5,713",23.6,0%,56 : 44
1001–1200,Yıldız Technical University,Turkey,"25,532",26,11%,48 : 52
1001–1200,University of Zaragoza,Spain,"28,085",10.1,8%,54 : 46
1001–1200,Zhejiang Gongshang University,China,"22,676",15.8,5%,61 : 39
1001–1200,Zhejiang University of Technology,China,"32,095",14.5,6%,n/a
1001–1200,University of Žilina,Slovakia,"7,545",13.4,3%,35 : 65
1001–1200,University of Zimbabwe,Zimbabwe,"20,598",23.9,0%,51 : 49
1201–1500,Université 8 Mai 1945 Guelma,Algeria,"17,530",20.1,1%,67 : 33
1201–1500,Abdelmalek Essaâdi University,Morocco,"112,677",88.2,1%,50 : 50
1201–1500,Acharya Nagarjuna University,India,"4,872",7.9,7%,38 : 62
1201–1500,Acıbadem University,Turkey,"2,784",6.1,3%,74 : 26
1201–1500,Adolfo Ibáñez University,Chile,"10,573",25.7,5%,38 : 62
1201–1500,AGH University of Krakow,Poland,"20,240",12.7,3%,35 : 65
1201–1500,Aichi Medical University,Japan,"1,323",2.9,1%,57 : 43
1201–1500,Universitas Airlangga,Indonesia,"26,142",7.7,2%,66 : 34
1201–1500,Akdeniz University,Turkey,"44,434",32.7,3%,33 : 67
1201–1500,University of Alicante,Spain,"22,094",14.4,10%,58 : 42
1201–1500,Altai State University,,"9,120",19.6,24%,55 : 45
1201–1500,Anadolu University,Turkey,"20,815",17,3%,53 : 47
1201–1500,"University of the Andes, Chile",Chile,"9,405",18.9,3%,58 : 42
1201–1500,Andhra University,India,"9,048",13.2,6%,49 : 51
1201–1500,Universidad Andrés Bello (UNAB),Chile,"46,325",19.5,4%,54 : 46
1201–1500,Ankara University,Turkey,"71,311",15.2,5%,46 : 54
1201–1500,University of Antioquia,Colombia,"38,437",21.5,0%,51 : 49
1201–1500,"Arab Academy for Science, Technology and Maritime Transport",Egypt,"32,049",13.8,12%,33 : 67
1201–1500,Arak University,Iran,"6,379",21.3,6%,67 : 33
1201–1500,Ariel University,Israel,"12,418",20.7,0%,49 : 51
1201–1500,Atatürk University,Turkey,"56,419",30.2,3%,51 : 49
1201–1500,Austral University of Chile,Chile,"17,434",17.5,1%,53 : 47
1201–1500,Banasthali University,India,"10,092",17.1,5%,100 : 0
1201–1500,Bandung Institute of Technology (ITB),Indonesia,"20,915",13.9,2%,44 : 56
1201–1500,Bangladesh Agricultural University (BAU),Bangladesh,"9,918",17.3,1%,34 : 66
1201–1500,Bangladesh University of Engineering and Technology,Bangladesh,"6,268",13,0%,22 : 78
1201–1500,University of Benin,Nigeria,"47,468",25.2,0%,50 : 50
1201–1500,Bezmiâlem Vakif University,Turkey,"2,904",9.5,6%,71 : 29
1201–1500,BINUS University,Indonesia,"15,331",14.3,4%,41 : 59
1201–1500,Bozok University,Turkey,"14,642",16.8,6%,50 : 50
1201–1500,University of Brasília,Brazil,"45,737",15.2,1%,52 : 48
1201–1500,The British University in Egypt,Egypt,"11,042",16.2,3%,46 : 54
1201–1500,Brno University of Technology,Czech Republic,"18,762",16.6,23%,29 : 71
1201–1500,Bu-Ali Sina University,Iran,"10,838",23.4,1%,56 : 44
1201–1500,University of Bucharest,Romania,"31,267",32.7,2%,68 : 32
1201–1500,Budapest University of Technology and Economics,Hungary,"18,728",17,12%,31 : 69
1201–1500,University of Cadiz,Spain,"18,672",16.8,9%,56 : 44
1201–1500,Canterbury Christ Church University,United Kingdom,"10,740",17.8,14%,69 : 31
1201–1500,University of Carthage,Tunisia,"28,962",9.9,1%,67 : 33
1201–1500,The Catholic University of Korea,South Korea,"9,782",7.1,4%,60 : 40
1201–1500,Catholic University of the North,Chile,"11,343",20.4,3%,47 : 53
1201–1500,Chang Gung University of Science and Technology,Taiwan,"6,326",26.5,1%,90 : 10
1201–1500,"University of Chemistry and Technology, Prague",Czech Republic,"4,006",8,22%,58 : 42
1201–1500,University of Chester,United Kingdom,"10,435",18,15%,68 : 32
1201–1500,Chosun University,South Korea,"21,073",27.3,3%,48 : 52
1201–1500,Chungbuk National University,South Korea,"17,219",14.2,5%,44 : 56
1201–1500,Chungnam National University,South Korea,"21,244",20.7,4%,47 : 53
1201–1500,Chung Yuan Christian University,Taiwan,"15,037",31.3,9%,46 : 54
1201–1500,Cochin University of Science and Technology,India,"3,969",16.9,1%,60 : 40
1201–1500,University of Colorado Colorado Springs,United States,"12,380",21.2,1%,55 : 45
1201–1500,University of Concepción,Chile,"28,112",17.1,2%,52 : 48
1201–1500,Corvinus University of Budapest,Hungary,"11,225",21.3,15%,53 : 47
1201–1500,Czech Technical University in Prague,Czech Republic,"16,217",8.8,20%,19 : 81
1201–1500,Damghan University,Iran,"4,980",28.6,0%,62 : 38
1201–1500,De La Salle University,Philippines,"12,941",14.9,3%,50 : 50
1201–1500,Del Rosario University,Colombia,"11,751",13.2,2%,59 : 41
1201–1500,Democritus University of Thrace,Greece,"22,230",37,4%,56 : 44
1201–1500,Dokuz Eylül University,Turkey,"56,233",17.6,3%,47 : 53
1201–1500,Ege University,Turkey,"33,062",18.5,4%,57 : 43
1201–1500,Ehime University,Japan,"9,204",13.3,2%,38 : 62
1201–1500,El Bosque University,Colombia,"12,721",6.6,0%,65 : 35
1201–1500,The University of Electro-Communications,Japan,"4,662",15.4,6%,12 : 88
1201–1500,Erciyes University,Turkey,"50,212",36.2,4%,47 : 53
1201–1500,Escuela Superior Politécnica del Litoral,Ecuador,"11,549",12.8,1%,38 : 62
1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"22,458",9.1,0%,56 : 44
1201–1500,Far Eastern Federal University,,"15,585",12.3,21%,n/a
1201–1500,Universidade Federal do ABC (UFABC),Brazil,"16,706",22.2,1%,35 : 65
1201–1500,Universidade Federal da Bahia,Brazil,"45,692",17.4,0%,51 : 49
1201–1500,Federal University of Espírito Santo,Brazil,"23,475",13.4,1%,54 : 46
1201–1500,Federal University of Goiás,Brazil,"25,511",13.7,1%,50 : 50
1201–1500,Federal University of Lavras,Brazil,"14,637",18.4,1%,52 : 48
1201–1500,Universidade Federal do Paraná (UFPR),Brazil,"33,621",13.4,0%,63 : 37
1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil,"37,879",14.7,0%,40 : 60
1201–1500,Federal University of Santa Maria,Brazil,"27,242",13.7,1%,53 : 47
1201–1500,Federal University of São Carlos,Brazil,"20,314",15.4,1%,50 : 50
1201–1500,Federal University of Uberlândia,Brazil,"25,748",13.6,1%,52 : 48
1201–1500,Federal University of Viçosa,Brazil,"16,436",13.3,2%,55 : 45
1201–1500,Federico Santa María Technical University,Chile,"22,405",30,3%,26 : 74
1201–1500,University of Fort Hare,South Africa,"13,626",38.4,2%,57 : 43
1201–1500,University of La Frontera,Chile,"11,053",22,1%,50 : 50
1201–1500,Fujian Normal University,China,"31,697",14.2,2%,n/a
1201–1500,Université de Gabès,Tunisia,"13,152",12.8,1%,75 : 25
1201–1500,Universitas Gadjah Mada,Indonesia,"38,089",8.1,4%,55 : 45
1201–1500,Gazi University,Turkey,"41,358",20.6,3%,50 : 50
1201–1500,University of Gdańsk,Poland,"19,970",23.9,2%,67 : 33
1201–1500,Gdańsk University of Technology,Poland,"14,816",19.9,5%,38 : 62
1201–1500,Gebze Technical University,Turkey,"8,403",22.7,2%,43 : 57
1201–1500,Georgia Southern University,United States,"22,885",18.8,3%,59 : 41
1201–1500,German University in Cairo,Egypt,"11,937",14.9,1%,44 : 56
1201–1500,Gifu University,Japan,"7,216",7.5,5%,38 : 62
1201–1500,Government College University Lahore,Pakistan,"11,276",19.4,0%,42 : 58
1201–1500,Grand Valley State University,United States,"20,972",15.3,1%,61 : 39
1201–1500,Gunma University,Japan,"6,300",7.7,5%,38 : 62
1201–1500,Gyeongsang National University,South Korea,"12,996",12.3,3%,47 : 53
1201–1500,Hallym University,South Korea,"7,947",9.4,4%,n/a
1201–1500,Harbin Engineering University,China,"29,861",18.7,3%,23 : 77
1201–1500,Hasanuddin University,Indonesia,"33,601",14.6,1%,60 : 40
1201–1500,The Hashemite University,Jordan,"16,647",27.9,7%,61 : 39
1201–1500,Université Hassan II de Casablanca,Morocco,"124,623",36,2%,52 : 48
1201–1500,Université Polytechnique Hauts-de-France,France,"13,633",21.2,13%,46 : 54
1201–1500,Helwan University,Egypt,"127,379",19.3,2%,53 : 47
1201–1500,Hosei University,Japan,"30,300",39.2,4%,38 : 62
1201–1500,University of Hradec Králové,Czech Republic,"6,390",12.3,3%,65 : 35
1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary,"10,474",10.5,14%,53 : 47
1201–1500,University of Ilorin,Nigeria,"40,901",34.8,1%,48 : 52
1201–1500,Immanuel Kant Baltic Federal University,,"7,041",16.2,15%,62 : 38
1201–1500,Incheon National University,South Korea,"13,210",17.3,3%,n/a
1201–1500,Indian Institute of Science Education and Research Bhopal,India,"1,724",14.1,0%,32 : 68
1201–1500,International Hellenic University,Greece,"45,009",49,1%,54 : 46
1201–1500,IPB University,Indonesia,"23,580",6.7,3%,58 : 42
1201–1500,Irkutsk National Research Technical University,,"9,710",10.8,10%,38 : 62
1201–1500,University of Isfahan,Iran,"16,756",24.7,4%,61 : 39
1201–1500,Istanbul Medipol University,Turkey,"24,332",20.4,11%,65 : 35
1201–1500,Ivan Franko National University of Lviv,Ukraine,"18,357",10,1%,65 : 35
1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"5,683",16.1,0%,38 : 62
1201–1500,Jeju National University,South Korea,"11,741",17.6,4%,52 : 48
1201–1500,Jianghan University,China,"19,522",15.5,2%,55 : 45
1201–1500,Kagawa University,Japan,"6,369",9.9,2%,42 : 58
1201–1500,Kanazawa Medical University,Japan,"1,090",2.2,2%,54 : 46
1201–1500,Kangwon National University,South Korea,"22,104",22,3%,41 : 59
1201–1500,Karabük University,Turkey,"47,263",41.8,22%,39 : 61
1201–1500,Kaunas University of Technology,Lithuania,"8,361",14.2,8%,34 : 66
1201–1500,Kazan National Research Technical University,,"7,068",12.7,12%,26 : 74
1201–1500,Kazan National Research Technological University,,"13,064",11.4,17%,41 : 59
1201–1500,Kazan State Medical University,,"5,657",10.4,25%,61 : 39
1201–1500,Kharazmi University,Iran,"12,607",19,4%,54 : 46
1201–1500,Khon Kaen University,Thailand,"34,434",18.1,2%,59 : 41
1201–1500,Khulna University of Engineering and Technology (KUET),Bangladesh,"5,562",15,0%,23 : 77
1201–1500,King Mongkut's University of Technology North Bangkok,Thailand,"27,055",22.8,0%,43 : 57
1201–1500,Kitasato University,Japan,"8,605",5.2,1%,54 : 46
1201–1500,Kochi University of Technology,Japan,"2,593",20.3,2%,25 : 75
1201–1500,Universiti Kuala Lumpur,Malaysia,"15,858",12.3,3%,41 : 59
1201–1500,Kyushu Institute of Technology (Kyutech),Japan,"5,646",16,5%,14 : 86
1201–1500,Lahore College for Women University (LCWU),Pakistan,"10,457",17.7,0%,100 : 0
1201–1500,University of Lethbridge,Canada,"7,172",13.3,11%,n/a
1201–1500,L.N. Gumilyov Eurasian National University,Kazakhstan,"19,358",14.1,4%,57 : 43
1201–1500,Lobachevsky State University of Nizhni Novgorod,,"18,767",9.1,12%,51 : 49
1201–1500,Londrina State University,Brazil,"21,180",11.2,1%,58 : 42
1201–1500,University of Lucknow,India,"17,291",39.2,0%,50 : 50
1201–1500,"Lumière University, Lyon 2",France,"25,186",47.2,18%,68 : 32
1201–1500,University of Malaga,Spain,"35,888",13.8,6%,54 : 46
1201–1500,Universiti Malaysia Kelantan,Malaysia,"8,787",20.1,3%,71 : 29
1201–1500,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"13,956",17.9,7%,73 : 27
1201–1500,University of Maribor,Slovenia,"12,403",14.3,10%,53 : 47
1201–1500,Marmara University,Turkey,"62,414",30.6,6%,51 : 49
1201–1500,Mendel University in Brno,Czech Republic,"8,886",16.5,20%,57 : 43
1201–1500,Metropolitan Autonomous University,Mexico,"59,709",21.1,1%,50 : 50
1201–1500,Mie University,Japan,"7,125",8.4,4%,38 : 62
1201–1500,Ming Chi University of Technology,Taiwan,"4,514",19.5,2%,26 : 74
1201–1500,Mohammed V University of Rabat,Morocco,"88,644",43.3,3%,52 : 48
1201–1500,University of Monastir,Tunisia,"19,203",9.6,2%,70 : 30
1201–1500,Moscow Aviation Institute,,"15,493",12.8,12%,28 : 72
1201–1500,Moscow State University of Civil Engineering,,"11,918",12.7,8%,n/a
1201–1500,Multimedia University,Malaysia,"7,116",10.6,11%,51 : 49
1201–1500,University of Mumbai,India,"13,330",23.5,1%,51 : 49
1201–1500,University of Mysore,India,"7,970",21.4,10%,42 : 58
1201–1500,Nagaoka University of Technology,Japan,"2,189",11.1,12%,10 : 90
1201–1500,Nagasaki University,Japan,"8,869",6.7,6%,39 : 61
1201–1500,Nagoya City University,Japan,"4,514",7.5,4%,48 : 52
1201–1500,National Chengchi University,Taiwan,"12,489",14.8,13%,57 : 43
1201–1500,National Chin-Yi University of Technology,Taiwan,"7,294",23.2,5%,30 : 70
1201–1500,National Chung Cheng University,Taiwan,"8,650",15.4,4%,44 : 56
1201–1500,National Chung Hsing University,Taiwan,"15,150",16.8,7%,41 : 59
1201–1500,National University of Distance Education (UNED),Spain,"66,141",56.9,5%,54 : 46
1201–1500,National Dong Hwa University,Taiwan,"10,008",17.8,8%,52 : 48
1201–1500,National Research University of Electronic Technology (MIET),,"4,736",9.3,7%,28 : 72
1201–1500,National Research Saratov State University,,"9,826",9.3,11%,58 : 42
1201–1500,National University of San Martín,Argentina,"16,276",16.1,5%,60 : 40
1201–1500,National Technical University Kharkiv Polytechnic Institute,Ukraine,"11,413",7.9,13%,32 : 68
1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"21,170",8,3%,30 : 70
1201–1500,Nicolaus Copernicus University in Toruń,Poland,"19,684",13,4%,67 : 33
1201–1500,University of Nigeria Nsukka,Nigeria,"43,108",11.4,1%,46 : 54
1201–1500,Slovak University of Agriculture in Nitra,Slovakia,"4,870",11.3,3%,52 : 48
1201–1500,University of North Carolina Wilmington,United States,"15,940",19.1,2%,64 : 36
1201–1500,North China Electric Power University,China,"37,861",19.1,3%,36 : 64
1201–1500,"University of the North, Colombia",Colombia,"13,991",19,1%,51 : 49
1201–1500,Obafemi Awolowo University,Nigeria,"29,939",23.3,0%,41 : 59
1201–1500,Oles Honchar Dnipro National University,Ukraine,"9,522",12.1,1%,60 : 40
1201–1500,Opole University of Technology,Poland,"5,604",14.5,7%,33 : 67
1201–1500,Oran 1 University,Algeria,"25,775",19.2,1%,66 : 34
1201–1500,Osaka Metropolitan University,Japan,"15,827",11.5,5%,37 : 63
1201–1500,Osmania University,India,"10,814",23.7,3%,32 : 68
1201–1500,University of Ostrava,Czech Republic,"8,492",16.4,11%,69 : 31
1201–1500,University of Pannonia,Hungary,"5,351",17.3,6%,49 : 51
1201–1500,Paris Nanterre University,France,"34,972",37.4,17%,63 : 37
1201–1500,University of Pau and Pays de l’Adour,France,"14,186",14.5,14%,52 : 48
1201–1500,Universitas Pendidikan Indonesia,Indonesia,"32,320",20.1,1%,64 : 36
1201–1500,Persian Gulf University,Iran,"5,070",21.3,3%,55 : 45
1201–1500,Pirogov Russian National Research Medical University,,"9,607",5.9,5%,74 : 26
1201–1500,Pontifical Catholic University of Peru,Peru,"25,644",7.8,1%,46 : 54
1201–1500,Pontifical Catholic University of Valparaíso,Chile,"17,703",26.6,1%,43 : 57
1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,"12,301",14.7,1%,55 : 45
1201–1500,Poznan University of Medical Sciences,Poland,"7,495",6,14%,72 : 28
1201–1500,Poznan University of Technology,Poland,"14,502",11.6,4%,33 : 67
1201–1500,University of Primorska,Slovenia,"6,089",16.6,15%,76 : 24
1201–1500,Prince of Songkla University,Thailand,"32,779",13,2%,70 : 30
1201–1500,Qassim University,Saudi Arabia,"42,159",10.2,6%,62 : 38
1201–1500,Riga Technical University,Latvia,"10,745",33.4,21%,33 : 67
1201–1500,Ritsumeikan University,Japan,"34,906",17.3,10%,37 : 63
1201–1500,University of the Ryukyus,Japan,"7,534",9.9,2%,39 : 61
1201–1500,Saga University,Japan,"6,577",9.9,3%,41 : 59
1201–1500,Université Saint-Joseph de Beyrouth,Lebanon,"7,906",11.3,6%,62 : 38
1201–1500,Saitama Medical University,Japan,"1,908",1.4,0%,51 : 49
1201–1500,Samara National Research University (Samara University),,"9,172",11.3,17%,46 : 54
1201–1500,"University of Santiago, Chile (USACH)",Chile,"23,419",22.5,2%,44 : 56
1201–1500,Sapporo Medical University,Japan,"1,299",3.2,0%,45 : 55
1201–1500,SASTRA University,India,"9,945",13.8,1%,45 : 55
1201–1500,Sathyabama Institute of Science and Technology,India,"12,971",12.1,5%,48 : 52
1201–1500,Universitas Sebelas Maret,Indonesia,"28,398",18.3,1%,64 : 36
1201–1500,Selçuk University,Turkey,"36,084",19.6,7%,55 : 45
1201–1500,Semnan University,Iran,"15,415",13.7,1%,50 : 50
1201–1500,University of Seoul,South Korea,"9,759",17.5,4%,40 : 60
1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,"9,526",14.9,8%,36 : 64
1201–1500,University of Sfax,Tunisia,"29,118",12.9,2%,68 : 32
1201–1500,Shahed University,Iran,"5,501",16.8,0%,48 : 52
1201–1500,Shahid Bahonar University of Kerman,Iran,"14,509",23.8,1%,60 : 40
1201–1500,​Shahid Chamran University of Ahvaz,Iran,"15,096",25.6,4%,58 : 42
1201–1500,Shahid Rajaee Teacher Training University,Iran,"9,060",38.1,0%,31 : 69
1201–1500,University of Shanghai for Science and Technology,China,"25,884",9.7,2%,41 : 59
1201–1500,Shibaura Institute of Technology,Japan,"9,007",27.9,6%,18 : 82
1201–1500,Shiga University of Medical Science,Japan,"1,160",3.1,3%,49 : 51
1201–1500,Shinshu University,Japan,"10,603",10.4,3%,32 : 68
1201–1500,Showa University,Japan,"3,662",1.6,0%,60 : 40
1201–1500,Siberian Federal University,,"9,724",18.9,13%,36 : 64
1201–1500,Silesian University of Technology,Poland,"18,396",12.4,4%,32 : 68
1201–1500,Sofia University,Bulgaria,"22,490",6.5,6%,65 : 35
1201–1500,Soonchunhyang University,South Korea,"11,543",19.2,4%,49 : 51
1201–1500,Soongsil University,South Korea,"16,142",19.8,10%,47 : 53
1201–1500,Université Sorbonne Nouvelle,France,"16,698",24,29%,77 : 23
1201–1500,University of Sousse,Tunisia,"25,602",13.4,2%,68 : 32
1201–1500,Southern Federal University,,"17,299",10.2,14%,65 : 35
1201–1500,Southwest Jiaotong University,China,"46,881",17.4,1%,34 : 66
1201–1500,Sri Venkateswara University,India,"7,248",14.6,0%,45 : 55
1201–1500,SRM Institute of Science and Technology,India,"50,680",15.1,2%,28 : 72
1201–1500,Staffordshire University,United Kingdom,"10,050",17.5,13%,49 : 51
1201–1500,State University of Malang,Indonesia,"36,741",35.6,4%,61 : 39
1201–1500,St Petersburg Electrotechnical University (LETI),,"8,495",13.4,21%,30 : 70
1201–1500,Suranaree University of Technology,Thailand,"15,505",30.4,2%,56 : 44
1201–1500,University of Talca,Chile,"11,372",12.5,1%,51 : 49
1201–1500,Tamkang University,Taiwan,"23,207",22.9,7%,48 : 52
1201–1500,University of Tarapacá,Chile,"9,758",30.2,3%,54 : 46
1201–1500,Taras Shevchenko National University of Kyiv,Ukraine,"23,857",10,5%,57 : 43
1201–1500,Technical University of Košice,Slovakia,"9,348",12.3,20%,27 : 73
1201–1500,Technological University of Pereira,Colombia,"17,968",18.4,0%,43 : 57
1201–1500,University of Technology of Compiègne,France,"4,269",15.9,21%,38 : 62
1201–1500,University of Technology of Troyes,France,"3,189",19.4,23%,24 : 76
1201–1500,Teikyo University,Japan,"22,937",15.9,5%,36 : 64
1201–1500,Universiti Teknikal Malaysia Melaka,Malaysia,"11,716",16.3,7%,40 : 60
1201–1500,Institut Teknologi Sepuluh Nopember,Indonesia,"17,893",10.6,3%,40 : 60
1201–1500,Texas State University,United States,"31,639",19.3,1%,59 : 41
1201–1500,Tezpur University,India,"4,028",15,1%,41 : 59
1201–1500,Thammasat University,Thailand,"30,995",11.7,1%,64 : 36
1201–1500,The John Paul II Catholic University of Lublin,Poland,"10,070",10.7,9%,62 : 38
1201–1500,TOBB University of Economics and Technology,Turkey,"4,822",12.8,1%,47 : 53
1201–1500,Toho University,Japan,"5,421",13.4,0%,53 : 47
1201–1500,Tokai University,Japan,"28,334",15.8,4%,27 : 73
1201–1500,Tokat Gaziosmanpaşa University,Turkey,"19,358",14.6,11%,50 : 50
1201–1500,Tokushima University,Japan,"7,508",9.6,3%,36 : 64
1201–1500,Tokyo University of Agriculture and Technology,Japan,"5,686",15.2,6%,32 : 68
1201–1500,Tokyo University of Marine Science and Technology,Japan,"2,595",10.5,8%,33 : 67
1201–1500,Tokyo University of Science,Japan,"18,091",24.3,3%,25 : 75
1201–1500,Tomas Bata University in Zlín,Czech Republic,"9,129",19.6,10%,56 : 44
1201–1500,University of Toyama,Japan,"8,988",12,3%,39 : 61
1201–1500,Toyohashi University of Technology (TUT),Japan,"2,033",10.6,14%,12 : 88
1201–1500,Transilvania University of Brașov,Romania,"19,351",18,1%,52 : 48
1201–1500,Tshwane University of Technology,South Africa,"45,862",39.6,2%,53 : 47
1201–1500,Tunghai University,Taiwan,"15,160",20.3,10%,55 : 45
1201–1500,University of Tunis El Manar,Tunisia,"26,825",11.1,2%,70 : 30
1201–1500,Tzu Chi University,Taiwan,"3,373",9.8,10%,62 : 38
1201–1500,UNIR – International University of La Rioja,Spain,"27,135",26.7,41%,62 : 38
1201–1500,Unisinos University,Brazil,"9,529",18.2,0%,61 : 39
1201–1500,Université Chouaïb Doukkali,Morocco,"21,654",33.6,2%,55 : 45
1201–1500,Universiti Malaysia Terengganu (UMT),Malaysia,"9,510",15.7,5%,70 : 30
1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,"15,498",16.4,6%,47 : 53
1201–1500,Ural Federal University,,"26,370",13.1,17%,50 : 50
1201–1500,USAMV Cluj-Napoca,Romania,"5,643",18.5,7%,52 : 48
1201–1500,University of Valladolid,Spain,"21,780",11.2,8%,57 : 43
1201–1500,Veltech University,India,"8,568",13.6,2%,15 : 85
1201–1500,University of Venda,South Africa,"11,407",27.8,1%,60 : 40
1201–1500,"Vignan’s Foundation for Science, Technology and Research",India,"7,072",11.7,1%,47 : 53
1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,"8,322",13,11%,32 : 68
1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,"4,882",16.6,3%,22 : 78
1201–1500,V.N. Karazin Kharkiv National University,Ukraine,"17,080",8.5,26%,55 : 45
1201–1500,Volgograd State Technical University,,"11,790",13.1,9%,32 : 68
1201–1500,Voronezh State Technical University,,"9,947",9.3,6%,34 : 66
1201–1500,Vytautas Magnus University,Lithuania,"7,765",11.3,14%,61 : 39
1201–1500,Warsaw University of Life Sciences – SGGW,Poland,"15,736",13.6,6%,59 : 41
1201–1500,Warsaw University of Technology,Poland,"25,021",18.9,7%,34 : 66
1201–1500,University of West Bohemia,Czech Republic,"11,054",14.7,4%,54 : 46
1201–1500,University of Western Macedonia,Greece,"7,891",33.6,1%,50 : 50
1201–1500,Western Michigan University,United States,"17,612",19.9,8%,52 : 48
1201–1500,Wrocław University of Environmental and Life Sciences,Poland,"7,351",17.1,4%,68 : 32
1201–1500,University of Wrocław,Poland,"19,501",16.4,7%,67 : 33
1201–1500,Wuhan Textile University,China,"22,221",16,1%,55 : 45
1201–1500,Xiangtan University,China,"32,981",21.9,1%,51 : 49
1201–1500,Xuzhou Medical University,China,"13,796",20.3,3%,n/a
1201–1500,Yamagata University,Japan,"8,684",8.8,2%,34 : 66
1201–1500,University of Yamanashi,Japan,"4,604",6.1,5%,30 : 70
1201–1500,Yazd University,Iran,"14,448",30.3,2%,56 : 44
1201–1500,Yokohama National University,Japan,"9,723",13.1,8%,29 : 71
1201–1500,Yuan Ze University,Taiwan,"7,339",24.3,6%,43 : 57
1201–1500,Yuriy Fedkovych Chernivtsi National University,Ukraine,"11,353",10.9,1%,56 : 44
1201–1500,University of Zagreb,Croatia,"65,436",16.6,4%,60 : 40
1201–1500,University of Zanjan,Iran,"9,611",23.5,0%,53 : 47
1201–1500,Zanjan University of Medical Sciences,Iran,"4,698",10.9,1%,56 : 44
1501+,University of Abou Bekr Belkaïd Tlemcen,Algeria,"40,203",20.2,1%,68 : 32
1501+,Akita University,Japan,"5,016",10.5,4%,36 : 64
1501+,Aksaray University,Turkey,"21,377",25.7,8%,48 : 52
1501+,Alexandru Ioan Cuza University,Romania,"24,847",22.1,7%,57 : 43
